@,dirka,Bahrain International Circuit,Sakhir,05,03,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,5636,25
12,24,Zhou Guanyu,Alfa Romeo Ferrari,17,0
13,10,Pierre Gasly,Alpine Renault,17,0
14,21,Nyck De Vries,AlphaTauri Honda RBPT,17,0
15,27,Nico Hulkenberg,Haas Ferrari,17,0
16,77,Valtteri Bottas,Alfa Romeo Ferrari,17,0
17,4,Lando Norris,McLaren Mercedes,17,0
18,31,Esteban Ocon,Alpine Renault,17,0
0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,2,0
@,dirka,Miami International Autodrome,Miami,07,05,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,5258,26
2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,18
3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,15
4,63,George Russell,Mercedes,57,12
5,55,Carlos Sainz,Ferrari,57,10
6,44,Lewis Hamilton,Mercedes,57,8
7,16,Charles Leclerc,Ferrari,57,6
8,10,Pierre Gasly,Alpine Renault,57,4
9,31,Esteban Ocon,Alpine Renault,57,2
10,20,Kevin Magnussen,Haas Ferrari,57,1
11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,57,0
12,18,Lance Stroll,Aston Martin Aramco Mercedes,57,0
13,77,Valtteri Bottas,Alfa Romeo Ferrari,57,0
14,23,Alexander Albon,Williams Mercedes,57,0
15,27,Nico Hulkenberg,Haas Ferrari,57,0
16,24,Zhou Guanyu,Alfa Romeo Ferrari,57,0
17,4,Lando Norris,McLaren Mercedes,57,0
18,21,Nyck De Vries,AlphaTauri Honda RBPT,57,0
19,81,Oscar Piastri,McLaren Mercedes,56,0
20,2,Logan Sargeant,Williams Mercedes,56,0
@,dirka,Circuit de Monaco,Monaco,28,05,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,78,6531,25
2,14,Fernando Alonso,Aston Martin Aramco Mercedes,78,18
3,31,Esteban Ocon,Alpine Renault,78,15
4,44,Lewis Hamilton,Mercedes,78,13
5,63,George Russell,Mercedes,78,10
6,16,Charles Leclerc,Ferrari,78,8
7,10,Pierre Gasly,Alpine Renault,78,6
8,55,Carlos Sainz,Ferrari,78,4
9,4,Lando Norris,McLaren Mercedes,77,2
10,81,Oscar Piastri,McLaren Mercedes,77,1
11,77,Valtteri Bottas,Alfa Romeo Ferrari,77,0
12,21,Nyck De Vries,AlphaTauri Honda RBPT,77,0
13,24,Zhou Guanyu,Alfa Romeo Ferrari,77,0
14,23,Alexander Albon,Williams Mercedes,77,0
15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,76,0
16,11,Sergio Perez,Red Bull Racing Honda RBPT,76,0
17,27,Nico Hulkenberg,Haas Ferrari,76,0
18,2,Logan Sargeant,Williams Mercedes,76,0
19,20,Kevin Magnussen,Haas Ferrari,70,0
0,18,Lance Stroll,Aston Martin Aramco Mercedes,53,0
@,dirka,Circuit de Barcelona-Catalunya,Barcelona,04,06,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,66,5277,26
2,44,Lewis Hamilton,Mercedes,66,18
3,63,George Russell,Mercedes,66,15
4,11,Sergio Perez,Red Bull Racing Honda RBPT,66,12
5,55,Carlos Sainz,Ferrari,66,10
6,18,Lance Stroll,Aston Martin Aramco Mercedes,66,8
7,14,Fernando Alonso,Aston Martin Aramco Mercedes,66,6
8,31,Esteban Ocon,Alpine Renault,66,4
9,24,Zhou Guanyu,Alfa Romeo Ferrari,66,2
10,10,Pierre Gasly,Alpine Renault,66,1
11,16,Charles Leclerc,Ferrari,66,0
12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,66,0
13,81,Oscar Piastri,McLaren Mercedes,65,0
14,21,Nyck De Vries,AlphaTauri Honda RBPT,65,0
15,27,Nico Hulkenberg,Haas Ferrari,65,0
16,23,Alexander Albon,Williams Mercedes,65,0
17,4,Lando Norris,McLaren Mercedes,65,0
18,20,Kevin Magnussen,Haas Ferrari,65,0
19,77,Valtteri Bottas,Alfa Romeo Ferrari,65,0
20,2,Logan Sargeant,Williams Mercedes,65,0
@,dirka,Circuit Gilles-Villeneuve,Montréal,18,06,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,5638,25
2,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,18
3,44,Lewis Hamilton,Mercedes,70,15
4,16,Charles Leclerc,Ferrari,70,12
5,55,Carlos Sainz,Ferrari,70,10
6,11,Sergio Perez,Red Bull Racing Honda RBPT,70,9
7,23,Alexander Albon,Williams Mercedes,70,6
8,31,Esteban Ocon,Alpine Renault,70,4
9,18,Lance Stroll,Aston Martin Aramco Mercedes,70,2
10,77,Valtteri Bottas,Alfa Romeo Ferrari,70,1
11,81,Oscar Piastri,McLaren Mercedes,70,0
12,10,Pierre Gasly,Alpine Renault,70,0
13,4,Lando Norris,McLaren Mercedes,70,0
14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,70,0
15,27,Nico Hulkenberg,Haas Ferrari,69,0
16,24,Zhou Guanyu,Alfa Romeo Ferrari,69,0
17,20,Kevin Magnussen,Haas Ferrari,69,0
18,21,Nyck De Vries,AlphaTauri Honda RBPT,69,0
0,63,George Russell,Mercedes,53,0
0,2,Logan Sargeant,Williams Mercedes,6,0
@,dirka,Red Bull Ring,Spielberg,02,07,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,5133,26
2,16,Charles Leclerc,Ferrari,71,18
3,11,Sergio Perez,Red Bull Racing Honda RBPT,71,15
4,4,Lando Norris,McLaren Mercedes,71,12
5,14,Fernando Alonso,Aston Martin Aramco Mercedes,71,10
6,55,Carlos Sainz,Ferrari,71,8
7,63,George Russell,Mercedes,71,6
8,44,Lewis Hamilton,Mercedes,71,4
9,18,Lance Stroll,Aston Martin Aramco Mercedes,71,2
10,10,Pierre Gasly,Alpine Renault,71,1
11,23,Alexander Albon,Williams Mercedes,71,0
12,24,Zhou Guanyu,Alfa Romeo Ferrari,70,0
13,2,Logan Sargeant,Williams Mercedes,70,0
14,31,Esteban Ocon,Alpine Renault,70,0
15,77,Valtteri Bottas,Alfa Romeo Ferrari,70,0
16,81,Oscar Piastri,McLaren Mercedes,70,0
17,21,Nyck De Vries,AlphaTauri Honda RBPT,70,0
18,20,Kevin Magnussen,Haas Ferrari,70,0
19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,70,0
0,27,Nico Hulkenberg,Haas Ferrari,12,0
@,sprint,Red Bull Ring,Spielberg,02,07,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,24,1826,8
2,11,Sergio Perez,Red Bull Racing Honda RBPT,24,7
3,55,Carlos Sainz,Ferrari,24,6
4,18,Lance Stroll,Aston Martin Aramco Mercedes,24,5
5,14,Fernando Alonso,Aston Martin Aramco Mercedes,24,4
6,27,Nico Hulkenberg,Haas Ferrari,24,3
7,31,Esteban Ocon,Alpine Renault,24,2
8,63,George Russell,Mercedes,24,1
9,4,Lando Norris,McLaren Mercedes,24,0
10,44,Lewis Hamilton,Mercedes,24,0
11,81,Oscar Piastri,McLaren Mercedes,24,0
12,16,Charles Leclerc,Ferrari,24,0
13,23,Alexander Albon,Williams Mercedes,24,0
14,20,Kevin Magnussen,Haas Ferrari,24,0
15,10,Pierre Gasly,Alpine Renault,24,0
16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,24,0
17,21,Nyck De Vries,AlphaTauri Honda RBPT,24,0
18,2,Logan Sargeant,Williams Mercedes,24,0
19,24,Zhou Guanyu,Alfa Romeo Ferrari,24,0
20,77,Valtteri Bottas,Alfa Romeo Ferrari,24,0
@,dirka,Silverstone Circuit,Silverstone,09,07,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,52,5116,26
2,4,Lando Norris,McLaren Mercedes,52,18
3,44,Lewis Hamilton,Mercedes,52,15
4,81,Oscar Piastri,McLaren Mercedes,52,12
5,63,George Russell,Mercedes,52,10
6,11,Sergio Perez,Red Bull Racing Honda RBPT,52,8
7,14,Fernando Alonso,Aston Martin Aramco Mercedes,52,6
8,23,Alexander Albon,Williams Mercedes,52,4
9,16,Charles Leclerc,Ferrari,52,2
10,55,Carlos Sainz,Ferrari,52,1
11,2,Logan Sargeant,Williams Mercedes,52,0
12,77,Valtteri Bottas,Alfa Romeo Ferrari,52,0
13,27,Nico Hulkenberg,Haas Ferrari,52,0
14,18,Lance Stroll,Aston Martin Aramco Mercedes,52,0
15,24,Zhou Guanyu,Alfa Romeo Ferrari,52,0
16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,52,0
17,21,Nyck De Vries,AlphaTauri Honda RBPT,52,0
18,10,Pierre Gasly,Alpine Renault,46,0
0,20,Kevin Magnussen,Haas Ferrari,31,0
0,31,Esteban Ocon,Alpine Renault,9,0
@,dirka,Hungaroring,Budapest,23,07,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,5888,26
2,4,Lando Norris,McLaren Mercedes,70,18
3,11,Sergio Perez,Red Bull Racing Honda RBPT,70,15
4,44,Lewis Hamilton,Mercedes,70,12
5,81,Oscar Piastri,McLaren Mercedes,70,10
6,63,George Russell,Mercedes,70,8
7,16,Charles Leclerc,Ferrari,70,6
8,55,Carlos Sainz,Ferrari,70,4
9,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,2
10,18,Lance Stroll,Aston Martin Aramco Mercedes,69,1
11,23,Alexander Albon,Williams Mercedes,69,0
12,77,Valtteri Bottas,Alfa Romeo Ferrari,69,0
13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,69,0
14,27,Nico Hulkenberg,Haas Ferrari,69,0
15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,69,0
16,24,Zhou Guanyu,Alfa Romeo Ferrari,69,0
17,20,Kevin Magnussen,Haas Ferrari,69,0
18,2,Logan Sargeant,Williams Mercedes,67,0
0,31,Esteban Ocon,Alpine Renault,2,0
0,10,Pierre Gasly,Alpine Renault,1,0
@,dirka,Circuit de Spa-Francorchamps,Spa-Francorchamps,30,07,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,44,4950,25
2,11,Sergio Perez,Red Bull Racing Honda RBPT,44,18
3,16,Charles Leclerc,Ferrari,44,15
4,44,Lewis Hamilton,Mercedes,44,13
5,14,Fernando Alonso,Aston Martin Aramco Mercedes,44,10
6,63,George Russell,Mercedes,44,8
7,4,Lando Norris,McLaren Mercedes,44,6
8,31,Esteban Ocon,Alpine Renault,44,4
9,18,Lance Stroll,Aston Martin Aramco Mercedes,44,2
10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,44,1
11,10,Pierre Gasly,Alpine Renault,44,0
12,77,Valtteri Bottas,Alfa Romeo Ferrari,44,0
13,24,Zhou Guanyu,Alfa Romeo Ferrari,44,0
14,23,Alexander Albon,Williams Mercedes,44,0
15,20,Kevin Magnussen,Haas Ferrari,44,0
16,3,Daniel Ricciardo,AlphaTauri Honda RBPT,44,0
17,2,Logan Sargeant,Williams Mercedes,44,0
18,27,Nico Hulkenberg,Haas Ferrari,44,0
0,55,Carlos Sainz,Ferrari,23,0
0,81,Oscar Piastri,McLaren Mercedes,0,0
@,sprint,Circuit de Spa-Francorchamps,Spa-Francorchamps,30,07,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,11,1498,8
2,81,Oscar Piastri,McLaren Mercedes,11,7
3,10,Pierre Gasly,Alpine Renault,11,6
4,55,Carlos Sainz,Ferrari,11,5
5,16,Charles Leclerc,Ferrari,11,4
6,4,Lando Norris,McLaren Mercedes,11,3
7,44,Lewis Hamilton,Mercedes,11,2
8,63,George Russell,Mercedes,11,1
9,31,Esteban Ocon,Alpine Renault,11,0
10,3,Daniel Ricciardo,AlphaTauri Honda RBPT,11,0
11,18,Lance Stroll,Aston Martin Aramco Mercedes,11,0
12,23,Alexander Albon,Williams Mercedes,11,0
13,77,Valtteri Bottas,Alfa Romeo Ferrari,11,0
14,20,Kevin Magnussen,Haas Ferrari,11,0
15,24,Zhou Guanyu,Alfa Romeo Ferrari,11,0
16,2,Logan Sargeant,Williams Mercedes,11,0
17,27,Nico Hulkenberg,Haas Ferrari,11,0
18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0
0,11,Sergio Perez,Red Bull Racing Honda RBPT,8,0
0,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,0
@,dirka,Circuit Zandvoort,Zandvoort,27,08,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,72,8644,25
2,14,Fernando Alonso,Aston Martin Aramco Mercedes,72,19
3,10,Pierre Gasly,Alpine Renault,72,15
4,11,Sergio Perez,Red Bull Racing Honda RBPT,72,12
5,55,Carlos Sainz,Ferrari,72,10
6,44,Lewis Hamilton,Mercedes,72,8
7,4,Lando Norris,McLaren Mercedes,72,6
8,23,Alexander Albon,Williams Mercedes,72,4
9,81,Oscar Piastri,McLaren Mercedes,72,2
10,31,Esteban Ocon,Alpine Renault,72,1
11,18,Lance Stroll,Aston Martin Aramco Mercedes,72,0
12,27,Nico Hulkenberg,Haas Ferrari,72,0
13,40,Liam Lawson,AlphaTauri Honda RBPT,72,0
14,77,Valtteri Bottas,Alfa Romeo Ferrari,72,0
15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,72,0
16,20,Kevin Magnussen,Haas Ferrari,72,0
17,63,George Russell,Mercedes,72,0
0,24,Zhou Guanyu,Alfa Romeo Ferrari,62,0
0,16,Charles Leclerc,Ferrari,41,0
0,2,Logan Sargeant,Williams Mercedes,14,0
@,dirka,Autodromo Nazionale Monza,Monza,03,09,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,51,4421,25
2,11,Sergio Perez,Red Bull Racing Honda RBPT,51,18
3,55,Carlos Sainz,Ferrari,51,15
4,16,Charles Leclerc,Ferrari,51,12
5,63,George Russell,Mercedes,51,10
6,44,Lewis Hamilton,Mercedes,51,8
7,23,Alexander Albon,Williams Mercedes,51,6
8,4,Lando Norris,McLaren Mercedes,51,4
9,14,Fernando Alonso,Aston Martin Aramco Mercedes,51,2
10,77,Valtteri Bottas,Alfa Romeo Ferrari,51,1
11,40,Liam Lawson,AlphaTauri Honda RBPT,51,0
12,81,Oscar Piastri,McLaren Mercedes,51,0
13,2,Logan Sargeant,Williams Mercedes,51,0
14,24,Zhou Guanyu,Alfa Romeo Ferrari,51,0
15,10,Pierre Gasly,Alpine Renault,51,0
16,18,Lance Stroll,Aston Martin Aramco Mercedes,51,0
17,27,Nico Hulkenberg,Haas Ferrari,50,0
18,20,Kevin Magnussen,Haas Ferrari,50,0
0,31,Esteban Ocon,Alpine Renault,39,0
0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,0,0
@,dirka,Marina Bay Street Circuit,Marina Bay,17,09,2023
1,55,Carlos Sainz,Ferrari,62,6397,25
2,4,Lando Norris,McLaren Mercedes,62,18
3,44,Lewis Hamilton,Mercedes,62,16
4,16,Charles Leclerc,Ferrari,62,12
5,1,Max Verstappen,Red Bull Racing Honda RBPT,62,10
6,10,Pierre Gasly,Alpine Renault,62,8
7,81,Oscar Piastri,McLaren Mercedes,62,6
8,11,Sergio Perez,Red Bull Racing Honda RBPT,62,4
9,40,Liam Lawson,AlphaTauri Honda RBPT,62,2
10,20,Kevin Magnussen,Haas Ferrari,62,1
11,23,Alexander Albon,Williams Mercedes,62,0
12,24,Zhou Guanyu,Alfa Romeo Ferrari,62,0
13,27,Nico Hulkenberg,Haas Ferrari,62,0
14,2,Logan Sargeant,Williams Mercedes,62,0
15,14,Fernando Alonso,Aston Martin Aramco Mercedes,62,0
16,63,George Russell,Mercedes,61,0
0,77,Valtteri Bottas,Alfa Romeo Ferrari,51,0
0,31,Esteban Ocon,Alpine Renault,42,0
0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,0,0
@,dirka,Suzuka International Racing Course,Suzuka,24,09,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,53,5458,26
2,4,Lando Norris,McLaren Mercedes,53,18
3,81,Oscar Piastri,McLaren Mercedes,53,15
4,16,Charles Leclerc,Ferrari,53,12
5,44,Lewis Hamilton,Mercedes,53,10
6,55,Carlos Sainz,Ferrari,53,8
7,63,George Russell,Mercedes,53,6
8,14,Fernando Alonso,Aston Martin Aramco Mercedes,53,4
9,31,Esteban Ocon,Alpine Renault,53,2
10,10,Pierre Gasly,Alpine Renault,53,1
11,40,Liam Lawson,AlphaTauri Honda RBPT,52,0
12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,52,0
13,24,Zhou Guanyu,Alfa Romeo Ferrari,52,0
14,27,Nico Hulkenberg,Haas Ferrari,52,0
15,20,Kevin Magnussen,Haas Ferrari,52,0
0,23,Alexander Albon,Williams Mercedes,26,0
0,2,Logan Sargeant,Williams Mercedes,22,0
0,18,Lance Stroll,Aston Martin Aramco Mercedes,20,0
0,11,Sergio Perez,Red Bull Racing Honda RBPT,15,0
0,77,Valtteri Bottas,Alfa Romeo Ferrari,7,0
@,dirka,Lusail International Circuit,Lusail,08,10,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,5259,26
2,81,Oscar Piastri,McLaren Mercedes,57,18
3,4,Lando Norris,McLaren Mercedes,57,15
4,63,George Russell,Mercedes,57,12
5,16,Charles Leclerc,Ferrari,57,10
6,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,8
7,31,Esteban Ocon,Alpine Renault,57,6
8,77,Valtteri Bottas,Alfa Romeo Ferrari,57,4
9,24,Zhou Guanyu,Alfa Romeo Ferrari,57,2
10,11,Sergio Perez,Red Bull Racing Honda RBPT,57,1
11,18,Lance Stroll,Aston Martin Aramco Mercedes,57,0
12,10,Pierre Gasly,Alpine Renault,57,0
13,23,Alexander Albon,Williams Mercedes,57,0
14,20,Kevin Magnussen,Haas Ferrari,56,0
15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,56,0
16,27,Nico Hulkenberg,Haas Ferrari,56,0
17,40,Liam Lawson,AlphaTauri Honda RBPT,56,0
0,2,Logan Sargeant,Williams Mercedes,40,0
0,44,Lewis Hamilton,Mercedes,0,0
0,55,Carlos Sainz,Ferrari,0,0
@,sprint,Lusail International Circuit,Lusail,08,10,2023
1,81,Oscar Piastri,McLaren Mercedes,19,2101,8
2,1,Max Verstappen,Red Bull Racing Honda RBPT,19,7
3,4,Lando Norris,McLaren Mercedes,19,6
4,63,George Russell,Mercedes,19,5
5,44,Lewis Hamilton,Mercedes,19,4
6,55,Carlos Sainz,Ferrari,19,3
7,23,Alexander Albon,Williams Mercedes,19,2
8,14,Fernando Alonso,Aston Martin Aramco Mercedes,19,1
9,10,Pierre Gasly,Alpine Renault,19,0
10,77,Valtteri Bottas,Alfa Romeo Ferrari,19,0
11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19,0
12,16,Charles Leclerc,Ferrari,19,0
13,20,Kevin Magnussen,Haas Ferrari,19,0
14,24,Zhou Guanyu,Alfa Romeo Ferrari,19,0
15,18,Lance Stroll,Aston Martin Aramco Mercedes,19,0
0,27,Nico Hulkenberg,Haas Ferrari,11,0
0,31,Esteban Ocon,Alpine Renault,10,0
0,11,Sergio Perez,Red Bull Racing Honda RBPT,10,0
0,2,Logan Sargeant,Williams Mercedes,2,0
0,40,Liam Lawson,AlphaTauri Honda RBPT,0,0
@,dirka,Circuit of The Americas,Austin,22,10,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,5721,25
DQ,44,Lewis Hamilton,Mercedes,56,0
2,4,Lando Norris,McLaren Mercedes,56,18
3,55,Carlos Sainz,Ferrari,56,15
4,11,Sergio Perez,Red Bull Racing Honda RBPT,56,12
DQ,16,Charles Leclerc,Ferrari,56,0
5,63,George Russell,Mercedes,56,10
6,10,Pierre Gasly,Alpine Renault,56,8
7,18,Lance Stroll,Aston Martin Aramco Mercedes,56,6
8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,56,5
9,23,Alexander Albon,Williams Mercedes,56,2
10,2,Logan Sargeant,Williams Mercedes,56,1
11,27,Nico Hulkenberg,Haas Ferrari,56,0
12,77,Valtteri Bottas,Alfa Romeo Ferrari,56,0
13,24,Zhou Guanyu,Alfa Romeo Ferrari,55,0
14,20,Kevin Magnussen,Haas Ferrari,55,0
15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,55,0
0,14,Fernando Alonso,Aston Martin Aramco Mercedes,49,0
0,81,Oscar Piastri,McLaren Mercedes,10,0
0,31,Esteban Ocon,Alpine Renault,6,0
@,sprint,Circuit of The Americas,Austin,22,10,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,19,1890,8
2,44,Lewis Hamilton,Mercedes,19,7
3,16,Charles Leclerc,Ferrari,19,6
4,4,Lando Norris,McLaren Mercedes,19,5
5,11,Sergio Perez,Red Bull Racing Honda RBPT,19,4
6,55,Carlos Sainz,Ferrari,19,3
7,10,Pierre Gasly,Alpine Renault,19,2
8,63,George Russell,Mercedes,19,1
9,23,Alexander Albon,Williams Mercedes,19,0
10,81,Oscar Piastri,McLaren Mercedes,19,0
11,31,Esteban Ocon,Alpine Renault,19,0
12,3,Daniel Ricciardo,AlphaTauri Honda RBPT,19,0
13,14,Fernando Alonso,Aston Martin Aramco Mercedes,19,0
14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19,0
15,27,Nico Hulkenberg,Haas Ferrari,19,0
16,77,Valtteri Bottas,Alfa Romeo Ferrari,19,0
17,24,Zhou Guanyu,Alfa Romeo Ferrari,19,0
18,20,Kevin Magnussen,Haas Ferrari,19,0
19,2,Logan Sargeant,Williams Mercedes,19,0
0,18,Lance Stroll,Aston Martin Aramco Mercedes,16,0
@,dirka,Autódromo Hermanos Rodríguez,Mexico City,29,10,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,7350,25
2,44,Lewis Hamilton,Mercedes,71,19
3,16,Charles Leclerc,Ferrari,71,15
4,55,Carlos Sainz,Ferrari,71,12
5,4,Lando Norris,McLaren Mercedes,71,10
6,63,George Russell,Mercedes,71,8
7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,71,6
8,81,Oscar Piastri,McLaren Mercedes,71,4
9,23,Alexander Albon,Williams Mercedes,71,2
10,31,Esteban Ocon,Alpine Renault,71,1
11,10,Pierre Gasly,Alpine Renault,71,0
12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,71,0
13,27,Nico Hulkenberg,Haas Ferrari,71,0
14,24,Zhou Guanyu,Alfa Romeo Ferrari,71,0
